patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_6,230,2021-12-30 13:33:26.563,2021-12-30 13:33:27.563,11.402,3.293,-53.841,-3.78,0.25,0.124,-0.239,0.066,2,2,2,0
Patient_6,231,2021-12-30 13:33:27.065,2021-12-30 13:33:28.063,10.427,0.732,-24.329,-2.561,-0.01,0.122,-0.134,0.099,2,2,2,0
Patient_6,232,2021-12-30 13:33:27.565,2021-12-30 13:33:28.583,14.695,0.732,-9.207,-0.61,-0.09,0.122,-0.151,0.097,0,0,1,0
Patient_6,233,2021-12-30 13:33:28.065,2021-12-30 13:33:29.083,21.89,1.585,2.805,-4.024,-0.085,0.123,-0.173,0.082,0,0,0,0
Patient_6,234,2021-12-30 13:33:28.585,2021-12-30 13:33:29.583,21.89,1.585,-0.61,-4.39,0.002,0.123,-0.173,0.082,2,2,2,0
Patient_6,235,2021-12-30 13:33:29.085,2021-12-30 13:33:30.083,12.744,0.244,-43.415,-4.39,0.658,0.123,-0.384,0.091,2,2,2,0
Patient_6,236,2021-12-30 13:33:29.585,2021-12-30 13:33:30.583,12.744,0.366,-43.415,-0.61,0.658,0.123,-0.384,0.104,2,2,2,0
Patient_6,237,2021-12-30 13:33:30.085,2021-12-30 13:33:31.083,13.232,0.366,-21.951,-0.61,0.074,0.123,-0.136,0.105,2,2,2,0
Patient_6,238,2021-12-30 13:33:30.585,2021-12-30 13:33:31.583,34.207,0.61,-0.793,-1.22,0.137,0.128,-0.064,0.103,2,2,2,0
Patient_6,239,2021-12-30 13:33:31.085,2021-12-30 13:33:32.083,97.805,0.61,-0.793,-1.22,0.137,0.128,-0.237,0.103,0,0,0,0
Patient_6,240,2021-12-30 13:33:31.585,2021-12-30 13:33:32.583,97.805,0.549,-62.866,-0.793,0.102,0.122,-0.237,0.108,2,2,2,0
Patient_6,241,2021-12-30 13:33:32.085,2021-12-30 13:33:33.083,27.012,0.366,-62.866,-0.793,0.443,0.123,-0.439,0.108,2,2,2,0
Patient_6,242,2021-12-30 13:33:32.585,2021-12-30 13:33:33.583,27.012,0.366,-56.829,-0.488,0.443,0.123,-0.439,0.113,2,2,2,0
Patient_6,243,2021-12-30 13:33:33.085,2021-12-30 13:33:34.083,4.695,0.244,-12.988,-0.488,-0.007,0.127,-0.149,0.111,2,2,2,0
Patient_6,244,2021-12-30 13:33:33.585,2021-12-30 13:33:34.583,4.695,2.256,-8.11,-0.488,-0.016,0.158,-0.134,0.063,2,2,2,0
Patient_6,245,2021-12-30 13:33:34.085,2021-12-30 13:33:35.083,2.988,2.256,-4.329,-2.195,-0.074,0.176,-0.153,0.063,2,2,2,0
Patient_6,246,2021-12-30 13:33:34.585,2021-12-30 13:33:35.583,2.439,1.402,-4.329,-65.366,-0.074,0.225,-0.181,-0.131,2,2,2,0
Patient_6,247,2021-12-30 13:33:35.085,2021-12-30 13:33:36.183,2.439,9.329,-1.28,-76.768,-0.107,0.706,-0.181,-0.228,2,2,2,0
Patient_6,248,2021-12-30 13:33:35.585,2021-12-30 13:33:37.183,2.317,9.329,-2.378,-76.768,-0.126,0.706,-0.167,-0.228,2,2,2,0
Patient_6,249,2021-12-30 13:33:36.193,2021-12-30 13:33:38.183,1.585,1.768,-2.378,1.768,-0.137,0.053,-0.175,0.053,2,2,2,0
Patient_6,250,2021-12-30 13:33:37.193,2021-12-30 13:33:39.193,3.415,1.768,-1.585,1.768,-0.104,0.053,-0.184,0.053,2,2,2,0
Patient_6,251,2021-12-30 13:33:38.193,2021-12-30 13:33:40.193,5.793,1.768,-7.195,1.768,-0.104,0.053,-0.22,0.053,2,2,2,0
Patient_6,252,2021-12-30 13:33:39.203,2021-12-30 13:33:41.193,5.793,1.768,-7.195,1.768,-0.124,0.053,-0.22,0.053,2,2,2,0
Patient_6,253,2021-12-30 13:33:40.203,2021-12-30 13:33:42.193,1.951,1.768,-3.11,1.768,-0.136,0.053,-0.193,0.053,2,2,2,0
Patient_6,254,2021-12-30 13:33:41.203,2021-12-30 13:33:43.193,1.951,1.768,-3.11,1.768,-0.136,0.053,-0.193,0.053,2,2,2,0
Patient_6,255,2021-12-30 13:33:42.203,2021-12-30 13:33:44.193,1.159,1.768,-1.28,1.768,-0.174,0.053,-0.199,0.053,2,2,2,0
Patient_6,256,2021-12-30 13:33:43.203,2021-12-30 13:33:45.193,1.159,1.768,-1.28,1.768,-0.18,0.053,-0.199,0.053,2,2,2,0
Patient_6,257,2021-12-30 13:33:44.203,2021-12-30 13:33:46.193,0.732,1.768,-1.037,1.768,-0.184,0.053,-0.198,0.053,2,2,2,0
Patient_6,258,2021-12-30 13:33:45.203,2021-12-30 13:33:47.193,1.768,1.768,-2.317,1.768,-0.171,0.053,-0.201,0.053,2,2,2,0
Patient_6,259,2021-12-30 13:33:46.203,2021-12-30 13:33:48.193,36.037,1.768,-64.451,1.768,0.002,0.053,-0.652,0.053,2,2,2,0
Patient_7,0,2022-01-19 10:53:43.915,2022-01-19 10:53:44.910,5.183,0.915,-5.427,-6.829,-0.103,0.353,-0.129,0.338,2,2,2,0
Patient_7,1,2022-01-19 10:53:44.415,2022-01-19 10:53:45.410,2.683,6.402,-5.427,-6.829,-0.108,0.356,-0.13,0.341,2,2,2,0
Patient_7,2,2022-01-19 10:53:44.915,2022-01-19 10:53:45.910,2.378,6.402,-4.39,-3.72,-0.114,0.356,-0.131,0.341,2,2,2,0
Patient_7,3,2022-01-19 10:53:45.415,2022-01-19 10:53:46.410,1.829,3.171,-4.39,-3.72,-0.114,0.354,-0.131,0.341,2,2,2,0
Patient_7,4,2022-01-19 10:53:45.915,2022-01-19 10:53:46.910,1.829,1.707,-0.61,-0.915,-0.117,0.353,-0.128,0.342,2,2,2,0
Patient_7,5,2022-01-19 10:53:46.415,2022-01-19 10:53:47.410,0.244,0.671,-0.793,-1.28,-0.12,0.353,-0.128,0.342,2,2,2,0
Patient_7,6,2022-01-19 10:53:46.915,2022-01-19 10:53:47.910,0.793,1.098,-1.22,-1.28,-0.117,0.353,-0.128,0.342,2,2,2,0
Patient_7,7,2022-01-19 10:53:47.415,2022-01-19 10:53:48.410,0.793,1.524,-1.22,-1.098,-0.115,0.354,-0.128,0.345,2,2,2,0
Patient_7,8,2022-01-19 10:53:47.915,2022-01-19 10:53:48.910,-0.061,1.524,-1.037,-1.037,-0.113,0.357,-0.128,0.347,2,2,2,0
Patient_7,9,2022-01-19 10:53:48.415,2022-01-19 10:53:49.410,0.671,0.732,-1.037,-1.037,-0.113,0.357,-0.131,0.348,2,2,2,0
Patient_7,10,2022-01-19 10:53:48.915,2022-01-19 10:53:49.910,0.671,2.134,-1.037,-4.39,-0.114,0.369,-0.131,0.339,2,2,2,0
Patient_7,11,2022-01-19 10:53:49.415,2022-01-19 10:53:50.410,0.854,2.134,-0.854,-4.39,-0.116,0.369,-0.128,0.339,2,2,2,0
Patient_7,12,2022-01-19 10:53:49.915,2022-01-19 10:53:50.910,0.854,0.732,-0.854,-1.829,-0.115,0.355,-0.126,0.342,2,2,2,0
Patient_7,13,2022-01-19 10:53:50.415,2022-01-19 10:53:51.410,0.854,0.854,-2.439,-1.829,-0.115,0.358,-0.129,0.343,0,0,1,0
Patient_7,14,2022-01-19 10:53:50.915,2022-01-19 10:53:51.910,2.439,1.463,-3.354,-5.427,-0.115,0.358,-0.131,0.333,0,1,1,0
Patient_7,15,2022-01-19 10:53:51.415,2022-01-19 10:53:52.415,2.439,9.207,-3.354,-5.427,-0.113,0.352,-0.14,0.328,2,2,2,0
Patient_7,16,2022-01-19 10:53:51.915,2022-01-19 10:53:52.915,2.439,9.207,-0.976,-1.829,-0.113,0.352,-0.14,0.328,1,1,1,0
Patient_7,17,2022-01-19 10:53:52.420,2022-01-19 10:53:53.415,0.793,1.098,-0.976,-1.037,-0.123,0.346,-0.14,0.331,2,2,2,0
Patient_7,18,2022-01-19 10:53:52.920,2022-01-19 10:53:53.990,-0.122,-0.061,-0.915,-1.951,-0.123,0.346,-0.135,0.335,2,2,2,0
Patient_7,19,2022-01-19 10:53:53.420,2022-01-19 10:53:54.520,1.829,0.671,-2.866,-1.951,-0.097,0.348,-0.161,0.339,2,2,2,0
Patient_7,20,2022-01-19 10:53:53.995,2022-01-19 10:53:55.020,1.829,0.671,-2.866,-0.671,-0.097,0.349,-0.161,0.339,0,1,1,0
Patient_7,21,2022-01-19 10:53:54.525,2022-01-19 10:53:55.520,0.366,0.427,-1.098,-0.549,-0.124,0.351,-0.135,0.34,2,2,2,0
Patient_7,22,2022-01-19 10:53:55.025,2022-01-19 10:53:56.020,0.366,0.183,-0.366,-0.549,-0.122,0.351,-0.135,0.34,2,2,2,0
Patient_7,23,2022-01-19 10:53:55.525,2022-01-19 10:53:56.520,0.915,0.793,-0.366,-0.854,-0.122,0.349,-0.133,0.34,2,2,2,0
Patient_7,24,2022-01-19 10:53:56.025,2022-01-19 10:53:57.020,0.915,1.646,-1.159,-1.463,-0.124,0.349,-0.135,0.339,2,2,2,0
Patient_7,25,2022-01-19 10:53:56.525,2022-01-19 10:53:57.520,0.793,1.646,-1.159,-1.524,-0.125,0.346,-0.137,0.337,2,2,2,0
Patient_7,26,2022-01-19 10:53:57.025,2022-01-19 10:53:58.020,0.488,0.183,-0.61,-1.524,-0.127,0.346,-0.14,0.335,2,2,2,0
Patient_7,27,2022-01-19 10:53:57.525,2022-01-19 10:53:58.520,0.427,0.183,-1.341,-0.549,-0.128,0.345,-0.14,0.335,2,2,2,0
Patient_7,28,2022-01-19 10:53:58.025,2022-01-19 10:53:59.020,0.366,0.183,-1.341,-1.22,-0.128,0.346,-0.138,0.335,2,2,2,0
Patient_7,29,2022-01-19 10:53:58.525,2022-01-19 10:53:59.520,0.427,0.793,-0.915,-1.22,-0.13,0.346,-0.141,0.335,2,2,2,0
Patient_7,30,2022-01-19 10:53:59.025,2022-01-19 10:54:00.020,0.427,0.854,-0.915,-0.549,-0.132,0.342,-0.141,0.334,2,2,2,0
Patient_7,31,2022-01-19 10:53:59.525,2022-01-19 10:54:00.520,0.183,0.854,-1.159,-0.793,-0.131,0.342,-0.14,0.333,2,2,2,0
Patient_7,32,2022-01-19 10:54:00.025,2022-01-19 10:54:01.020,0.549,0.183,-1.159,-0.793,-0.131,0.341,-0.143,0.333,2,2,2,0
Patient_7,33,2022-01-19 10:54:00.525,2022-01-19 10:54:01.520,0.549,0.793,-0.549,-0.671,-0.132,0.345,-0.143,0.334,2,2,2,0
Patient_7,34,2022-01-19 10:54:01.025,2022-01-19 10:54:02.020,0.122,0.793,-0.488,-0.793,-0.13,0.346,-0.141,0.337,2,2,2,0
Patient_7,35,2022-01-19 10:54:01.525,2022-01-19 10:54:02.520,0.366,0.305,-0.671,-1.341,-0.129,0.346,-0.138,0.334,2,2,2,0
Patient_7,36,2022-01-19 10:54:02.025,2022-01-19 10:54:03.020,0.366,0.305,-0.671,-1.341,-0.129,0.342,-0.142,0.334,2,2,2,0
Patient_7,37,2022-01-19 10:54:02.525,2022-01-19 10:54:03.520,0.366,0.305,-1.28,-0.732,-0.133,0.343,-0.142,0.334,2,2,2,0
Patient_7,38,2022-01-19 10:54:03.025,2022-01-19 10:54:04.020,0.366,0.061,-1.28,-0.793,-0.133,0.343,-0.142,0.334,2,2,2,0
Patient_7,39,2022-01-19 10:54:03.525,2022-01-19 10:54:04.520,0.305,0.305,-0.61,-0.793,-0.133,0.344,-0.141,0.335,2,2,2,0
Patient_7,40,2022-01-19 10:54:04.025,2022-01-19 10:54:05.020,0.488,0.305,-0.61,-0.793,-0.133,0.344,-0.143,0.335,2,2,2,0
Patient_7,41,2022-01-19 10:54:04.525,2022-01-19 10:54:05.520,0.488,0.183,-1.037,-0.793,-0.134,0.344,-0.143,0.335,2,2,2,0
Patient_7,42,2022-01-19 10:54:05.025,2022-01-19 10:54:06.020,0.305,0.61,-1.037,-0.366,-0.134,0.342,-0.143,0.333,2,2,2,0
Patient_7,43,2022-01-19 10:54:05.525,2022-01-19 10:54:06.520,0.305,0.61,-0.427,-0.488,-0.135,0.343,-0.143,0.333,2,2,2,0
Patient_7,44,2022-01-19 10:54:06.025,2022-01-19 10:54:07.020,0.061,0.0,-0.854,-0.732,-0.135,0.343,-0.143,0.334,2,2,2,0
Patient_7,45,2022-01-19 10:54:06.525,2022-01-19 10:54:07.520,0.122,0.122,-0.854,-0.732,-0.135,0.342,-0.144,0.333,2,2,2,0
Patient_7,46,2022-01-19 10:54:07.025,2022-01-19 10:54:08.020,0.122,0.122,-0.671,-0.61,-0.135,0.344,-0.145,0.333,2,2,2,0
Patient_7,47,2022-01-19 10:54:07.525,2022-01-19 10:54:08.520,0.122,0.122,-0.793,-1.768,-0.136,0.344,-0.145,0.333,2,2,2,0
Patient_7,48,2022-01-19 10:54:08.025,2022-01-19 10:54:09.020,0.0,0.122,-2.561,-1.768,-0.136,0.342,-0.149,0.33,2,2,2,0
Patient_7,49,2022-01-19 10:54:08.525,2022-01-19 10:54:09.520,0.244,0.122,-2.561,-1.22,-0.136,0.338,-0.15,0.329,2,2,2,0
Patient_7,50,2022-01-19 10:54:09.025,2022-01-19 10:54:10.020,0.244,0.366,-1.159,-0.549,-0.14,0.338,-0.15,0.329,2,2,2,0
Patient_7,51,2022-01-19 10:54:09.525,2022-01-19 10:54:10.520,0.244,0.366,-0.488,-1.159,-0.141,0.338,-0.149,0.332,2,2,2,0
Patient_7,52,2022-01-19 10:54:10.025,2022-01-19 10:54:11.020,0.854,2.073,-1.341,-60.976,-0.14,0.411,-0.149,0.267,2,2,2,0
Patient_7,53,2022-01-19 10:54:10.525,2022-01-19 10:54:11.520,3.841,206.524,-35.183,-107.683,-0.079,1.206,-0.251,-0.186,2,2,2,0
Patient_7,54,2022-01-19 10:54:11.025,2022-01-19 10:54:12.020,3.841,206.524,-149.146,-123.232,-0.074,1.206,-0.456,-0.429,2,2,2,0
Patient_7,55,2022-01-19 10:54:11.525,2022-01-19 10:54:12.520,363.354,309.756,-204.939,-224.512,0.391,1.171,-0.635,-0.429,2,2,2,0
Patient_7,56,2022-01-19 10:54:12.025,2022-01-19 10:54:13.020,363.354,387.5,-204.939,-236.28,0.391,1.412,-0.635,-1.056,2,2,2,0
Patient_7,57,2022-01-19 10:54:12.525,2022-01-19 10:54:13.520,430.854,387.5,-290.366,-236.28,0.196,1.412,-0.625,-1.056,2,2,2,0
Patient_7,58,2022-01-19 10:54:13.025,2022-01-19 10:54:14.020,432.256,396.28,-290.366,-239.573,0.397,1.509,-0.903,-0.832,2,2,2,0
Patient_7,59,2022-01-19 10:54:13.525,2022-01-19 10:54:14.520,432.256,396.28,-297.439,-239.573,0.397,1.509,-0.903,-0.832,2,2,2,0
Patient_7,60,2022-01-19 10:54:14.025,2022-01-19 10:54:15.020,352.256,385.0,-313.293,-223.171,0.724,2.027,-1.338,-1.264,2,2,2,0
Patient_7,61,2022-01-19 10:54:14.525,2022-01-19 10:54:15.565,352.256,385.0,-313.293,-254.451,0.724,2.027,-1.338,-1.264,0,0,1,0
Patient_7,62,2022-01-19 10:54:15.025,2022-01-19 10:54:16.095,457.317,423.963,-312.256,-254.451,0.344,1.706,-0.908,-1.621,2,2,2,0
Patient_7,63,2022-01-19 10:54:15.570,2022-01-19 10:54:16.595,457.317,423.963,-316.037,-242.134,0.344,1.706,-1.062,-1.621,0,0,1,0
Patient_7,64,2022-01-19 10:54:16.100,2022-01-19 10:54:17.100,462.073,409.451,-316.037,-239.573,0.204,1.751,-1.062,-1.242,2,2,2,0
Patient_7,65,2022-01-19 10:54:16.600,2022-01-19 10:54:17.600,462.073,410.061,-304.024,-235.305,0.201,1.751,-0.913,-1.242,2,2,2,0
Patient_7,66,2022-01-19 10:54:17.105,2022-01-19 10:54:18.100,475.61,410.061,-304.024,-235.793,0.458,1.548,-1.104,-1.211,2,2,2,0
Patient_7,67,2022-01-19 10:54:17.605,2022-01-19 10:54:18.600,475.61,346.159,-308.049,-261.341,0.458,1.61,-1.104,-1.211,2,2,2,0
Patient_7,68,2022-01-19 10:54:18.105,2022-01-19 10:54:19.125,466.768,346.159,-308.049,-261.341,0.723,2.566,-0.971,-0.81,2,2,2,0
Patient_7,69,2022-01-19 10:54:18.605,2022-01-19 10:54:19.625,466.768,332.012,-298.171,-284.695,0.723,2.566,-0.971,-0.81,2,2,2,0
Patient_7,70,2022-01-19 10:54:19.130,2022-01-19 10:54:20.125,415.915,288.293,-298.171,-284.695,0.803,1.658,-1.125,-0.338,2,2,2,0
Patient_7,71,2022-01-19 10:54:19.630,2022-01-19 10:54:20.625,415.915,285.0,-185.122,-279.207,0.803,1.658,-1.125,-0.338,2,2,2,0
Patient_7,72,2022-01-19 10:54:20.130,2022-01-19 10:54:21.125,373.659,386.22,-185.122,-279.207,0.862,1.77,-0.738,-0.856,2,2,2,0
Patient_7,73,2022-01-19 10:54:20.630,2022-01-19 10:54:21.625,373.659,386.22,-283.841,-237.134,0.862,1.77,-0.75,-0.856,2,2,2,0
Patient_7,74,2022-01-19 10:54:21.130,2022-01-19 10:54:22.125,436.646,388.415,-283.841,-236.159,0.417,1.675,-0.895,-1.005,2,2,2,0
Patient_7,75,2022-01-19 10:54:21.630,2022-01-19 10:54:22.625,436.646,388.415,-287.683,-224.39,0.417,1.675,-0.895,-1.005,2,2,2,0
Patient_7,76,2022-01-19 10:54:22.130,2022-01-19 10:54:23.180,455.671,355.793,-294.695,-224.39,0.495,1.849,-0.845,-1.207,2,2,2,0
Patient_7,77,2022-01-19 10:54:22.630,2022-01-19 10:54:23.735,455.671,397.683,-299.451,-256.341,0.495,1.934,-0.845,-1.404,2,2,2,0
Patient_7,78,2022-01-19 10:54:23.185,2022-01-19 10:54:24.245,459.695,397.683,-299.451,-256.341,0.764,1.934,-0.675,-1.404,2,2,2,0
Patient_7,79,2022-01-19 10:54:23.740,2022-01-19 10:54:24.745,459.695,381.524,-310.183,-234.817,0.764,1.728,-0.814,-1.53,2,2,2,0
Patient_7,80,2022-01-19 10:54:24.250,2022-01-19 10:54:25.295,458.171,381.524,-310.183,-241.585,0.521,1.728,-1.006,-1.53,2,2,2,0
Patient_7,81,2022-01-19 10:54:24.750,2022-01-19 10:54:25.850,458.171,385.549,-303.049,-241.585,0.521,1.436,-1.006,-1.261,2,2,2,0
Patient_7,82,2022-01-19 10:54:25.300,2022-01-19 10:54:26.375,451.402,385.549,-303.049,-216.707,0.469,1.524,-0.814,-1.261,2,2,2,0
Patient_7,83,2022-01-19 10:54:25.860,2022-01-19 10:54:26.930,451.402,378.72,-295.305,-216.707,0.469,1.578,-0.814,-0.388,2,2,2,0
Patient_7,84,2022-01-19 10:54:26.380,2022-01-19 10:54:27.440,442.317,367.683,-295.305,-254.634,0.414,1.94,-0.915,-0.995,2,2,2,0
Patient_7,85,2022-01-19 10:54:26.935,2022-01-19 10:54:27.955,442.317,332.378,-293.415,-254.634,0.414,1.94,-0.915,-0.995,2,2,2,0
Patient_7,86,2022-01-19 10:54:27.445,2022-01-19 10:54:28.455,436.585,314.329,-293.415,-293.171,0.626,1.55,-0.62,-0.463,2,2,2,0
Patient_7,87,2022-01-19 10:54:27.960,2022-01-19 10:54:28.960,436.585,314.329,-262.317,-293.171,0.912,1.55,-0.916,-0.463,2,2,2,0
Patient_7,88,2022-01-19 10:54:28.460,2022-01-19 10:54:29.460,398.841,382.317,-262.317,-267.256,0.998,1.715,-1.385,0.05,2,2,2,0
Patient_7,89,2022-01-19 10:54:28.965,2022-01-19 10:54:29.960,398.841,382.317,-224.085,-267.256,0.998,1.715,-1.385,-0.858,2,2,2,0
Patient_7,90,2022-01-19 10:54:29.465,2022-01-19 10:54:30.460,381.098,378.354,-226.89,-225.183,0.73,1.482,-0.953,-0.858,2,2,2,0
Patient_7,91,2022-01-19 10:54:29.965,2022-01-19 10:54:30.960,381.098,378.598,-226.89,-225.183,0.73,1.569,-0.953,-1.093,2,2,2,0
Patient_7,92,2022-01-19 10:54:30.465,2022-01-19 10:54:31.460,446.037,378.598,-264.573,-265.732,0.247,1.687,-0.763,-1.093,2,2,2,0
Patient_7,93,2022-01-19 10:54:30.965,2022-01-19 10:54:31.960,446.037,399.512,-264.573,-265.732,0.247,1.833,-0.763,-1.402,2,2,2,0
Patient_7,94,2022-01-19 10:54:31.465,2022-01-19 10:54:32.460,436.768,399.512,-295.061,-225.366,0.696,1.833,-1.004,-1.402,2,2,2,0
Patient_7,95,2022-01-19 10:54:31.965,2022-01-19 10:54:32.960,436.768,380.183,-295.061,-228.963,0.743,1.516,-1.004,-1.028,2,2,2,0
Patient_7,96,2022-01-19 10:54:32.465,2022-01-19 10:54:33.460,449.329,380.183,-290.122,-228.963,0.743,1.516,-0.919,-1.028,2,2,2,0
Patient_7,97,2022-01-19 10:54:32.965,2022-01-19 10:54:33.965,449.329,379.085,-290.122,-227.5,0.457,1.521,-0.919,-0.635,2,2,2,0
Patient_7,98,2022-01-19 10:54:33.465,2022-01-19 10:54:34.475,444.756,400.061,-288.963,-271.463,0.457,1.636,-0.965,-0.635,2,2,2,0
Patient_7,99,2022-01-19 10:54:33.970,2022-01-19 10:54:34.975,444.756,401.341,-288.963,-271.463,0.357,1.841,-1.092,-1.271,2,2,2,0
Patient_7,100,2022-01-19 10:54:34.480,2022-01-19 10:54:35.475,449.817,401.341,-299.634,-220.244,0.357,1.841,-1.092,-1.271,2,2,2,0
Patient_7,101,2022-01-19 10:54:34.980,2022-01-19 10:54:36.000,449.817,374.573,-299.634,-220.244,0.563,1.408,-1.045,-0.935,2,2,2,0
Patient_7,102,2022-01-19 10:54:35.480,2022-01-19 10:54:36.555,461.646,374.573,-297.256,-216.585,0.563,1.725,-1.045,-0.935,2,2,2,0
Patient_7,103,2022-01-19 10:54:36.005,2022-01-19 10:54:37.115,461.646,296.89,-297.256,-243.049,0.297,1.725,-1.033,-0.267,2,2,2,0
Patient_7,104,2022-01-19 10:54:36.560,2022-01-19 10:54:37.615,452.317,267.195,-303.902,-243.049,0.171,1.62,-0.799,0.006,2,2,2,0
Patient_7,105,2022-01-19 10:54:37.120,2022-01-19 10:54:38.115,452.317,267.195,-303.902,-156.463,0.403,1.62,-0.799,0.006,2,2,2,0
Patient_7,106,2022-01-19 10:54:37.620,2022-01-19 10:54:38.615,376.037,361.22,-275.0,-249.207,0.857,1.756,-0.666,-0.771,2,2,2,0
Patient_7,107,2022-01-19 10:54:38.120,2022-01-19 10:54:39.115,376.037,361.22,-275.0,-249.207,1.031,1.756,-1.992,-0.771,2,2,2,0
Patient_7,108,2022-01-19 10:54:38.620,2022-01-19 10:54:39.615,315.488,361.829,-158.415,-220.549,1.031,1.436,-1.992,-0.375,2,2,2,0
Patient_7,109,2022-01-19 10:54:39.120,2022-01-19 10:54:40.115,359.573,377.317,-158.415,-211.646,0.701,1.775,-0.816,-0.888,2,2,2,0
Patient_7,110,2022-01-19 10:54:39.620,2022-01-19 10:54:40.615,359.573,377.317,-261.89,-244.878,0.472,1.775,-0.714,-0.888,2,2,2,0
Patient_7,111,2022-01-19 10:54:40.120,2022-01-19 10:54:41.115,449.573,376.951,-261.89,-244.878,0.675,1.607,-0.772,-1.351,2,2,2,0
Patient_7,112,2022-01-19 10:54:40.620,2022-01-19 10:54:41.615,449.573,376.951,-274.756,-216.463,0.675,1.607,-0.772,-1.351,2,2,2,0
Patient_7,113,2022-01-19 10:54:41.120,2022-01-19 10:54:42.115,433.232,379.878,-274.756,-213.049,0.792,1.889,-0.725,-0.922,2,2,2,0
Patient_7,114,2022-01-19 10:54:41.620,2022-01-19 10:54:42.660,433.232,394.573,-285.244,-234.207,0.792,1.889,-0.728,-1.091,2,2,2,0
Patient_7,115,2022-01-19 10:54:42.120,2022-01-19 10:54:43.165,424.268,394.573,-285.244,-234.207,0.597,1.662,-0.869,-1.091,2,2,2,0
Patient_7,116,2022-01-19 10:54:42.665,2022-01-19 10:54:43.665,424.268,391.463,-280.488,-232.744,0.597,1.561,-0.869,-0.375,2,2,2,0
Patient_7,117,2022-01-19 10:54:43.170,2022-01-19 10:54:44.165,435.976,394.451,-290.122,-232.744,0.509,1.851,-0.775,-1.3,2,2,2,0
Patient_7,118,2022-01-19 10:54:43.670,2022-01-19 10:54:44.665,435.976,394.451,-290.122,-225.854,0.509,1.851,-0.763,-1.3,2,2,2,0
Patient_7,119,2022-01-19 10:54:44.170,2022-01-19 10:54:45.170,445.488,386.524,-294.878,-207.256,0.377,1.671,-0.826,-1.162,2,2,2,0
Patient_7,120,2022-01-19 10:54:44.670,2022-01-19 10:54:45.715,445.488,386.524,-294.878,-224.451,0.377,1.673,-0.838,-1.162,2,2,2,0
Patient_7,121,2022-01-19 10:54:45.175,2022-01-19 10:54:46.275,459.39,371.646,-307.683,-239.695,0.303,2.029,-1.024,-0.942,2,2,2,0
Patient_7,122,2022-01-19 10:54:45.720,2022-01-19 10:54:46.775,459.39,271.341,-307.683,-281.22,0.303,2.029,-1.024,-0.252,2,2,2,0
Patient_7,123,2022-01-19 10:54:46.280,2022-01-19 10:54:47.275,438.354,271.341,-293.78,-281.22,1.163,1.436,-0.843,-0.145,2,2,2,0
Patient_7,124,2022-01-19 10:54:46.780,2022-01-19 10:54:47.775,438.354,241.098,-293.78,-283.232,1.163,1.62,-0.843,0.194,2,2,2,0
Patient_7,125,2022-01-19 10:54:47.280,2022-01-19 10:54:48.275,369.695,259.329,-261.768,-283.232,1.134,1.852,-0.649,-1.963,2,2,2,0
Patient_7,126,2022-01-19 10:54:47.780,2022-01-19 10:54:48.775,369.695,259.329,-261.768,-189.085,1.134,1.852,-1.562,-1.963,2,2,2,0
Patient_7,127,2022-01-19 10:54:48.280,2022-01-19 10:54:49.275,286.341,142.744,-209.695,-177.927,0.817,1.969,-1.562,-0.945,2,2,2,0
Patient_7,128,2022-01-19 10:54:48.780,2022-01-19 10:54:49.775,334.634,142.744,-209.695,-177.927,0.805,1.969,-1.524,-0.945,2,2,2,0
Patient_7,129,2022-01-19 10:54:49.280,2022-01-19 10:54:50.275,334.634,60.854,-119.329,-50.183,0.805,0.656,-1.524,0.089,2,2,2,0
Patient_7,130,2022-01-19 10:54:49.780,2022-01-19 10:54:50.780,64.451,60.854,-107.317,-73.963,0.378,0.656,-0.798,0.089,2,2,2,0
Patient_7,131,2022-01-19 10:54:50.280,2022-01-19 10:54:51.280,65.366,54.268,-2.927,-73.963,0.378,0.558,-0.798,0.188,2,2,2,0
Patient_7,132,2022-01-19 10:54:50.785,2022-01-19 10:54:51.850,65.366,118.659,-27.134,-55.854,0.493,0.852,-0.911,0.077,0,0,1,0
Patient_7,133,2022-01-19 10:54:51.285,2022-01-19 10:54:52.385,109.451,118.659,-27.134,-55.854,0.493,0.852,-0.911,0.077,1,1,1,0
Patient_7,134,2022-01-19 10:54:51.860,2022-01-19 10:54:53.210,109.451,73.902,-91.829,-18.415,0.493,0.337,-0.488,0.279,2,2,2,0
Patient_7,135,2022-01-19 10:54:52.390,2022-01-19 10:54:54.210,108.963,-3.78,-91.829,-18.415,0.407,0.337,-0.298,0.321,2,2,2,0
Patient_7,136,2022-01-19 10:54:53.220,2022-01-19 10:54:55.210,80.671,-15.244,-26.159,-15.244,0.407,0.325,-0.298,0.325,2,2,2,0
Patient_7,137,2022-01-19 10:54:54.220,2022-01-19 10:54:56.210,18.841,-15.244,-9.695,-15.244,-0.158,0.325,-0.216,0.325,2,2,2,0
Patient_7,138,2022-01-19 10:54:55.220,2022-01-19 10:54:56.970,1.22,0.122,-26.463,-15.244,-0.108,0.387,-0.168,0.325,2,2,2,0
