timestamp (+0700),left-elapsed (s),left-x-axis (deg/s),left-y-axis (deg/s),left-z-axis (deg/s),right-elapsed (s),right-x-axis (deg/s),right-y-axis (deg/s),right-z-axis (deg/s)
2021-11-30T10.11.05.503,20.16,55.183,79.939,-211.341,21.22,74.878,94.451,-166.159
2021-11-30T10.11.05.508,20.16,55.183,79.939,-211.341,21.23,55.488,93.537,-135.0
2021-11-30T10.11.05.513,20.17,47.622,89.024,-221.098,21.23,55.488,93.537,-135.0
2021-11-30T10.11.05.518,20.17,47.622,89.024,-221.098,21.24,9.39,92.134,-90.427
2021-11-30T10.11.05.523,20.18,62.805,91.646,-242.256,21.24,9.39,92.134,-90.427
2021-11-30T10.11.05.528,20.18,62.805,91.646,-242.256,21.25,-41.159,87.988,-97.5
2021-11-30T10.11.05.533,20.19,91.707,98.78,-244.024,21.25,-41.159,87.988,-97.5
2021-11-30T10.11.05.538,20.19,91.707,98.78,-244.024,21.26,-51.098,94.573,-66.22
2021-11-30T10.11.05.543,20.2,131.28,110.427,-227.073,21.26,-51.098,94.573,-66.22
2021-11-30T10.11.05.548,20.2,131.28,110.427,-227.073,21.27,-54.695,81.037,13.78
2021-11-30T10.11.05.553,20.21,170.61,125.061,-201.951,21.27,-54.695,81.037,13.78
2021-11-30T10.11.05.558,20.21,170.61,125.061,-201.951,21.28,-36.341,71.28,73.293
2021-11-30T10.11.05.563,20.22,220.122,139.39,-164.939,21.28,-36.341,71.28,73.293
2021-11-30T10.11.05.568,20.22,220.122,139.39,-164.939,21.29,-29.451,70.854,108.963
2021-11-30T10.11.05.573,20.23,277.012,150.549,-129.573,21.29,-29.451,70.854,108.963
2021-11-30T10.11.05.578,20.23,277.012,150.549,-129.573,21.3,-14.756,65.732,130.61
2021-11-30T10.11.05.583,20.24,339.634,160.732,-107.561,21.3,-14.756,65.732,130.61
2021-11-30T10.11.05.588,20.24,339.634,160.732,-107.561,21.31,11.341,58.902,146.524
2021-11-30T10.11.05.593,20.25,382.134,150.244,-45.61,21.31,11.341,58.902,146.524
2021-11-30T10.11.05.598,20.25,382.134,150.244,-45.61,21.32,28.11,50.427,167.5
2021-11-30T10.11.05.603,20.26,380.732,142.073,-25.915,21.32,28.11,50.427,167.5
2021-11-30T10.11.05.608,20.26,380.732,142.073,-25.915,21.33,41.22,44.817,190.0
2021-11-30T10.11.05.613,20.27,372.744,150.244,-20.61,21.33,41.22,44.817,190.0
2021-11-30T10.11.05.618,20.27,372.744,150.244,-20.61,21.34,58.902,41.402,215.0
2021-11-30T10.11.05.623,20.28,270.427,147.195,24.695,21.34,58.902,41.402,215.0
2021-11-30T10.11.05.628,20.28,270.427,147.195,24.695,21.35,78.354,35.183,241.524
2021-11-30T10.11.05.633,20.29,165.915,161.646,51.524,21.35,78.354,35.183,241.524
2021-11-30T10.11.05.638,20.29,165.915,161.646,51.524,21.36,93.476,28.415,265.488
2021-11-30T10.11.05.643,20.3,99.024,177.805,72.378,21.36,93.476,28.415,265.488
2021-11-30T10.11.05.648,20.3,99.024,177.805,72.378,21.37,114.085,21.524,283.78
2021-11-30T10.11.05.653,20.31,27.195,186.89,86.951,21.37,114.085,21.524,283.78
2021-11-30T10.11.05.658,20.31,27.195,186.89,86.951,21.38,130.122,16.402,300.244
2021-11-30T10.11.05.663,20.32,-54.024,198.78,92.134,21.38,130.122,16.402,300.244
2021-11-30T10.11.05.668,20.32,-54.024,198.78,92.134,21.39,137.927,13.963,311.098
2021-11-30T10.11.05.673,20.33,-95.427,206.951,114.329,21.39,137.927,13.963,311.098
2021-11-30T10.11.05.678,20.33,-95.427,206.951,114.329,21.4,142.134,11.524,320.183
2021-11-30T10.11.05.683,20.34,-100.366,211.707,147.5,21.4,142.134,11.524,320.183
2021-11-30T10.11.05.688,20.34,-100.366,211.707,147.5,21.41,145.671,7.988,327.256
2021-11-30T10.11.05.693,20.35,-97.988,216.22,180.0,21.41,145.671,7.988,327.256
2021-11-30T10.11.05.698,20.35,-97.988,216.22,180.0,21.42,149.451,2.5,334.878
2021-11-30T10.11.05.703,20.36,-92.744,218.72,206.037,21.42,149.451,2.5,334.878
2021-11-30T10.11.05.708,20.36,-92.744,218.72,206.037,21.43,155.183,-0.488,337.683
2021-11-30T10.11.05.713,20.37,-82.988,219.085,226.951,21.43,155.183,-0.488,337.683
2021-11-30T10.11.05.718,20.37,-82.988,219.085,226.951,21.44,162.378,-4.695,340.366
2021-11-30T10.11.05.723,20.38,-69.756,209.207,242.561,21.44,162.378,-4.695,340.366
2021-11-30T10.11.05.728,20.38,-69.756,209.207,242.561,21.45,162.988,-8.293,341.707
2021-11-30T10.11.05.733,20.39,-30.0,192.5,259.268,21.45,162.988,-8.293,341.707
2021-11-30T10.11.05.738,20.39,-30.0,192.5,259.268,21.46,165.976,-8.537,346.402
2021-11-30T10.11.05.743,20.4,33.963,172.805,275.244,21.46,165.976,-8.537,346.402
2021-11-30T10.11.05.748,20.4,33.963,172.805,275.244,21.47,173.232,-9.634,352.805
2021-11-30T10.11.05.753,20.41,85.366,153.232,283.659,21.47,173.232,-9.634,352.805
2021-11-30T10.11.05.758,20.41,85.366,153.232,283.659,21.48,181.159,-14.695,355.549
2021-11-30T10.11.05.763,20.42,124.329,136.707,294.695,21.48,181.159,-14.695,355.549
2021-11-30T10.11.05.768,20.42,124.329,136.707,294.695,21.49,196.524,-21.098,356.646
2021-11-30T10.11.05.773,20.43,166.098,121.951,307.195,21.49,196.524,-21.098,356.646
2021-11-30T10.11.05.778,20.43,166.098,121.951,307.195,21.5,213.232,-29.085,357.622
2021-11-30T10.11.05.783,20.44,195.366,107.744,319.756,21.5,213.232,-29.085,357.622
2021-11-30T10.11.05.788,20.44,195.366,107.744,319.756,21.51,224.695,-37.988,355.549
2021-11-30T10.11.05.793,20.45,215.915,95.305,330.549,21.51,224.695,-37.988,355.549
2021-11-30T10.11.05.798,20.45,215.915,95.305,330.549,21.52,240.366,-45.671,346.89
2021-11-30T10.11.05.803,20.46,216.951,88.78,340.061,21.52,240.366,-45.671,346.89
2021-11-30T10.11.05.808,20.46,216.951,88.78,340.061,21.53,264.085,-52.439,332.5
2021-11-30T10.11.05.813,20.47,204.939,81.402,344.024,21.53,264.085,-52.439,332.5
2021-11-30T10.11.05.818,20.47,204.939,81.402,344.024,21.54,289.207,-57.927,310.976
2021-11-30T10.11.05.823,20.48,191.159,70.366,344.573,21.54,289.207,-57.927,310.976
2021-11-30T10.11.05.828,20.48,191.159,70.366,344.573,21.55,304.817,-60.976,283.72
2021-11-30T10.11.05.833,20.49,186.768,60.732,346.159,21.55,304.817,-60.976,283.72
2021-11-30T10.11.05.838,20.49,186.768,60.732,346.159,21.56,306.037,-65.549,255.0
2021-11-30T10.11.05.843,20.5,191.646,51.402,348.049,21.56,306.037,-65.549,255.0
2021-11-30T10.11.05.848,20.5,191.646,51.402,348.049,21.57,296.524,-73.963,227.012
2021-11-30T10.11.05.853,20.51,200.366,42.195,349.024,21.57,296.524,-73.963,227.012
2021-11-30T10.11.05.858,20.51,200.366,42.195,349.024,21.58,277.683,-83.049,200.732
2021-11-30T10.11.05.863,20.52,212.073,32.805,348.963,21.58,277.683,-83.049,200.732
2021-11-30T10.11.05.868,20.52,212.073,32.805,348.963,21.59,248.293,-91.159,176.646
2021-11-30T10.11.05.873,20.53,226.585,23.963,347.622,21.59,248.293,-91.159,176.646
2021-11-30T10.11.05.878,20.53,226.585,23.963,347.622,21.6,204.329,-96.524,152.256
2021-11-30T10.11.05.883,20.54,239.634,16.89,343.963,21.6,204.329,-96.524,152.256
2021-11-30T10.11.05.888,20.54,239.634,16.89,343.963,21.61,145.488,-78.171,120.0
2021-11-30T10.11.05.893,20.55,248.72,10.732,338.415,21.61,145.488,-78.171,120.0
2021-11-30T10.11.05.898,20.55,248.72,10.732,338.415,21.62,94.146,-31.098,84.817
2021-11-30T10.11.05.903,20.56,252.805,4.817,329.817,21.62,94.146,-31.098,84.817
2021-11-30T10.11.05.908,20.56,252.805,4.817,329.817,21.63,77.744,-26.22,72.744
2021-11-30T10.11.05.913,20.57,254.39,-0.854,318.598,21.63,77.744,-26.22,72.744
2021-11-30T10.11.05.918,20.57,254.39,-0.854,318.598,21.64,60.671,-43.232,45.061
2021-11-30T10.11.05.923,20.58,258.963,-7.683,305.671,21.64,60.671,-43.232,45.061
2021-11-30T10.11.05.928,20.58,258.963,-7.683,305.671,21.65,28.598,-36.707,24.634
2021-11-30T10.11.05.933,20.59,266.28,-15.915,289.146,21.65,28.598,-36.707,24.634
2021-11-30T10.11.05.938,20.59,266.28,-15.915,289.146,21.66,34.939,-24.451,-10.549
2021-11-30T10.11.05.943,20.6,268.72,-22.134,264.39,21.66,34.939,-24.451,-10.549
2021-11-30T10.11.05.948,20.6,268.72,-22.134,264.39,21.67,48.537,-27.744,-41.341
2021-11-30T10.11.05.953,20.61,256.159,-24.573,232.012,21.67,48.537,-27.744,-41.341
2021-11-30T10.11.05.958,20.61,256.159,-24.573,232.012,21.68,44.695,-25.854,-45.122
2021-11-30T10.11.05.963,20.62,250.183,-19.573,204.024,21.68,44.695,-25.854,-45.122
2021-11-30T10.11.05.968,20.62,250.183,-19.573,204.024,21.69,80.122,-35.61,-80.671
2021-11-30T10.11.05.973,20.63,191.402,-7.988,153.598,21.69,80.122,-35.61,-80.671
2021-11-30T10.11.05.978,20.63,191.402,-7.988,153.598,21.7,110.488,-21.829,-90.61
2021-11-30T10.11.05.983,20.64,138.902,-7.256,100.366,21.7,110.488,-21.829,-90.61
2021-11-30T10.11.05.988,20.64,138.902,-7.256,100.366,21.71,163.293,-6.098,-125.061
2021-11-30T10.11.05.993,20.65,106.585,-8.232,35.671,21.71,163.293,-6.098,-125.061
2021-11-30T10.11.05.998,20.65,106.585,-8.232,35.671,21.72,244.329,-6.707,-162.988
2021-11-30T10.11.06.003,20.66,65.488,-12.5,-35.0,21.72,244.329,-6.707,-162.988
2021-11-30T10.11.06.008,20.66,65.488,-12.5,-35.0,21.73,284.146,-22.622,-132.012
2021-11-30T10.11.06.013,20.67,-15.122,-20.61,-75.488,21.73,284.146,-22.622,-132.012
2021-11-30T10.11.06.018,20.67,-15.122,-20.61,-75.488,21.74,242.927,-44.634,-38.232
2021-11-30T10.11.06.023,20.68,-130.671,15.915,-30.0,21.74,242.927,-44.634,-38.232
2021-11-30T10.11.06.028,20.68,-130.671,15.915,-30.0,21.75,191.524,-81.159,-73.963
2021-11-30T10.11.06.033,20.69,-54.451,-7.378,-53.963,21.75,191.524,-81.159,-73.963
2021-11-30T10.11.06.038,20.69,-54.451,-7.378,-53.963,21.76,5.915,-60.0,-136.707
2021-11-30T10.11.06.043,20.7,27.378,-62.988,-137.866,21.76,5.915,-60.0,-136.707
2021-11-30T10.11.06.048,20.7,27.378,-62.988,-137.866,21.77,-114.817,-39.817,-263.171
2021-11-30T10.11.06.053,20.71,-18.537,-10.488,-123.72,21.77,-114.817,-39.817,-263.171
2021-11-30T10.11.06.058,20.71,-18.537,-10.488,-123.72,21.78,44.634,-88.293,-171.037
2021-11-30T10.11.06.063,20.72,-11.768,-5.854,-94.329,21.78,44.634,-88.293,-171.037
2021-11-30T10.11.06.068,20.72,-11.768,-5.854,-94.329,21.79,-34.329,-64.268,-127.744
2021-11-30T10.11.06.073,20.73,5.671,-24.878,-92.744,21.79,-34.329,-64.268,-127.744
2021-11-30T10.11.06.078,20.73,5.671,-24.878,-92.744,21.8,-108.354,-45.61,-100.0
2021-11-30T10.11.06.083,20.74,-14.024,-16.951,-79.756,21.8,-108.354,-45.61,-100.0
2021-11-30T10.11.06.088,20.74,-14.024,-16.951,-79.756,21.81,-143.841,-38.78,-60.488
2021-11-30T10.11.06.093,20.75,-17.195,-14.756,-58.598,21.81,-143.841,-38.78,-60.488
2021-11-30T10.11.06.098,20.75,-17.195,-14.756,-58.598,21.82,-137.805,-30.366,-40.915
2021-11-30T10.11.06.103,20.76,-2.256,-20.488,-51.829,21.82,-137.805,-30.366,-40.915
2021-11-30T10.11.06.108,20.76,-2.256,-20.488,-51.829,21.83,-82.073,-27.561,-42.439
2021-11-30T10.11.06.113,20.77,6.22,-19.146,-48.537,21.83,-82.073,-27.561,-42.439
2021-11-30T10.11.06.118,20.77,6.22,-19.146,-48.537,21.84,-50.488,-26.22,-48.354
2021-11-30T10.11.06.123,20.78,5.0,-15.244,-41.951,21.84,-50.488,-26.22,-48.354
2021-11-30T10.11.06.128,20.78,5.0,-15.244,-41.951,21.85,-31.22,-22.012,-55.915
2021-11-30T10.11.06.133,20.79,5.244,-10.915,-37.683,21.85,-31.22,-22.012,-55.915
2021-11-30T10.11.06.138,20.79,5.244,-10.915,-37.683,21.86,-14.756,-17.866,-59.39
2021-11-30T10.11.06.143,20.8,7.134,-6.829,-34.695,21.86,-14.756,-17.866,-59.39
2021-11-30T10.11.06.148,20.8,7.134,-6.829,-34.695,21.87,-7.927,-16.463,-55.793
2021-11-30T10.11.06.153,20.81,5.366,-0.915,-29.451,21.87,-7.927,-16.463,-55.793
2021-11-30T10.11.06.158,20.81,5.366,-0.915,-29.451,21.88,-7.195,-13.293,-49.939
2021-11-30T10.11.06.163,20.82,-1.646,4.451,-25.366,21.88,-7.195,-13.293,-49.939
2021-11-30T10.11.06.168,20.82,-1.646,4.451,-25.366,21.89,-6.098,-11.341,-42.805
2021-11-30T10.11.06.173,20.83,-9.085,7.256,-24.756,21.89,-6.098,-11.341,-42.805
2021-11-30T10.11.06.178,20.83,-9.085,7.256,-24.756,21.9,-6.28,-8.78,-36.768
2021-11-30T10.11.06.183,20.84,-10.183,8.415,-25.061,21.9,-6.28,-8.78,-36.768
2021-11-30T10.11.06.188,20.84,-10.183,8.415,-25.061,21.91,-5.488,-7.195,-32.744
2021-11-30T10.11.06.193,20.85,-3.049,7.5,-24.817,21.91,-5.488,-7.195,-32.744
2021-11-30T10.11.06.198,20.85,-3.049,7.5,-24.817,21.92,-8.232,-7.622,-28.902
2021-11-30T10.11.06.203,20.86,4.939,4.146,-22.927,21.92,-8.232,-7.622,-28.902
2021-11-30T10.11.06.208,20.86,4.939,4.146,-22.927,21.93,-12.683,-7.134,-25.366
2021-11-30T10.11.06.213,20.87,8.902,1.646,-19.634,21.93,-12.683,-7.134,-25.366
2021-11-30T10.11.06.218,20.87,8.902,1.646,-19.634,21.94,-15.488,-6.037,-22.866
2021-11-30T10.11.06.223,20.88,11.341,-0.244,-16.159,21.94,-15.488,-6.037,-22.866
2021-11-30T10.11.06.228,20.88,11.341,-0.244,-16.159,21.95,-16.707,-5.549,-21.463
2021-11-30T10.11.06.233,20.89,12.988,-2.378,-13.415,21.95,-16.707,-5.549,-21.463
2021-11-30T10.11.06.238,20.89,12.988,-2.378,-13.415,21.96,-15.793,-6.402,-20.915
2021-11-30T10.11.06.243,20.9,15.183,-4.146,-11.585,21.96,-15.793,-6.402,-20.915
2021-11-30T10.11.06.248,20.9,15.183,-4.146,-11.585,21.97,-15.671,-7.012,-22.012
2021-11-30T10.11.06.253,20.91,18.598,-6.463,-10.793,21.97,-15.671,-7.012,-22.012
2021-11-30T10.11.06.258,20.91,18.598,-6.463,-10.793,21.98,-16.585,-6.707,-24.451
2021-11-30T10.11.06.263,20.92,21.585,-9.024,-9.817,21.98,-16.585,-6.707,-24.451
2021-11-30T10.11.06.268,20.92,21.585,-9.024,-9.817,21.99,-17.317,-5.854,-26.341
2021-11-30T10.11.06.273,20.93,24.024,-10.366,-8.476,21.99,-17.317,-5.854,-26.341
2021-11-30T10.11.06.278,20.93,24.024,-10.366,-8.476,22.0,-18.537,-4.573,-28.049
2021-11-30T10.11.06.283,20.94,24.146,-10.793,-7.5,22.0,-18.537,-4.573,-28.049
2021-11-30T10.11.06.288,20.94,24.146,-10.793,-7.5,22.01,-20.122,-2.439,-30.793
2021-11-30T10.11.06.293,20.95,23.963,-12.378,-7.317,22.01,-20.122,-2.439,-30.793
2021-11-30T10.11.06.298,20.95,23.963,-12.378,-7.317,22.02,-20.061,-0.366,-34.268
2021-11-30T10.11.06.303,20.96,24.39,-14.756,-6.768,22.02,-20.061,-0.366,-34.268
2021-11-30T10.11.06.308,20.96,24.39,-14.756,-6.768,22.03,-18.232,1.463,-37.988
2021-11-30T10.11.06.313,20.97,26.524,-18.354,-6.524,22.03,-18.232,1.463,-37.988
2021-11-30T10.11.06.318,20.97,26.524,-18.354,-6.524,22.04,-16.098,2.988,-40.976
2021-11-30T10.11.06.323,20.98,28.841,-21.585,-7.5,22.04,-16.098,2.988,-40.976
2021-11-30T10.11.06.328,20.98,28.841,-21.585,-7.5,22.05,-13.841,4.939,-43.049
2021-11-30T10.11.06.333,20.99,32.805,-23.841,-8.963,22.05,-13.841,4.939,-43.049
2021-11-30T10.11.06.338,20.99,32.805,-23.841,-8.963,22.06,-11.768,6.402,-44.085
2021-11-30T10.11.06.343,21.0,36.22,-24.878,-10.671,22.06,-11.768,6.402,-44.085
2021-11-30T10.11.06.348,21.0,36.22,-24.878,-10.671,22.07,-10.488,7.5,-44.817
2021-11-30T10.11.06.353,21.01,39.695,-24.451,-12.927,22.07,-10.488,7.5,-44.817
2021-11-30T10.11.06.358,21.01,39.695,-24.451,-12.927,22.08,-9.268,8.841,-45.671
2021-11-30T10.11.06.363,21.02,43.659,-24.146,-16.585,22.08,-9.268,8.841,-45.671
2021-11-30T10.11.06.368,21.02,43.659,-24.146,-16.585,22.09,-8.537,10.305,-46.707
2021-11-30T10.11.06.373,21.03,43.537,-22.622,-19.939,22.09,-8.537,10.305,-46.707
2021-11-30T10.11.06.378,21.03,43.537,-22.622,-19.939,22.1,-6.829,11.89,-46.585
2021-11-30T10.11.06.383,21.04,42.012,-20.0,-21.89,22.1,-6.829,11.89,-46.585
2021-11-30T10.11.06.388,21.04,42.012,-20.0,-21.89,22.11,-3.78,12.805,-45.61
2021-11-30T10.11.06.393,21.05,40.061,-16.707,-21.829,22.11,-3.78,12.805,-45.61
2021-11-30T10.11.06.398,21.05,40.061,-16.707,-21.829,22.12,-1.037,14.024,-44.756
2021-11-30T10.11.06.403,21.06,38.598,-13.598,-20.732,22.12,-1.037,14.024,-44.756
2021-11-30T10.11.06.408,21.06,38.598,-13.598,-20.732,22.13,-0.183,15.366,-43.476
2021-11-30T10.11.06.413,21.07,36.524,-10.61,-19.146,22.13,-0.183,15.366,-43.476
2021-11-30T10.11.06.418,21.07,36.524,-10.61,-19.146,22.14,0.366,16.402,-41.89
2021-11-30T10.11.06.423,21.08,33.354,-7.866,-17.988,22.14,0.366,16.402,-41.89
2021-11-30T10.11.06.428,21.08,33.354,-7.866,-17.988,22.15,2.195,17.256,-40.976
2021-11-30T10.11.06.433,21.09,30.976,-5.427,-17.073,22.15,2.195,17.256,-40.976
2021-11-30T10.11.06.438,21.09,30.976,-5.427,-17.073,22.16,5.61,18.476,-40.427
2021-11-30T10.11.06.443,21.1,28.232,-3.354,-16.28,22.16,5.61,18.476,-40.427
2021-11-30T10.11.06.448,21.1,28.232,-3.354,-16.28,22.17,9.39,20.061,-38.598
2021-11-30T10.11.06.453,21.11,29.146,-1.951,-16.28,22.17,9.39,20.061,-38.598
2021-11-30T10.11.06.458,21.11,29.146,-1.951,-16.28,22.18,15.0,22.012,-38.293
2021-11-30T10.11.06.463,21.12,31.159,-0.244,-16.768,22.18,15.0,22.012,-38.293
2021-11-30T10.11.06.468,21.12,31.159,-0.244,-16.768,22.19,21.951,24.268,-37.561
2021-11-30T10.11.06.473,21.13,31.159,1.585,-17.439,22.19,21.951,24.268,-37.561
2021-11-30T10.11.06.478,21.13,31.159,1.585,-17.439,22.2,28.659,26.463,-39.634
2021-11-30T10.11.06.483,21.14,32.683,3.659,-19.207,22.2,28.659,26.463,-39.634
2021-11-30T10.11.06.488,21.14,32.683,3.659,-19.207,22.21,33.78,28.78,-43.902
2021-11-30T10.11.06.493,21.15,35.854,5.915,-21.22,22.21,33.78,28.78,-43.902
2021-11-30T10.11.06.498,21.15,35.854,5.915,-21.22,22.22,39.329,31.829,-49.085
2021-11-30T10.11.06.503,21.16,39.512,7.012,-23.11,22.22,39.329,31.829,-49.085
2021-11-30T10.11.06.508,21.16,39.512,7.012,-23.11,22.23,46.159,35.732,-55.305
2021-11-30T10.11.06.513,21.17,44.878,5.427,-25.549,22.23,46.159,35.732,-55.305
2021-11-30T10.11.06.518,21.17,44.878,5.427,-25.549,22.24,50.671,41.341,-64.085
2021-11-30T10.11.06.523,21.18,49.512,4.634,-28.659,22.24,50.671,41.341,-64.085
2021-11-30T10.11.06.528,21.18,49.512,4.634,-28.659,22.25,54.695,47.683,-75.61
2021-11-30T10.11.06.533,21.19,52.683,5.061,-31.89,22.25,54.695,47.683,-75.61
2021-11-30T10.11.06.538,21.19,52.683,5.061,-31.89,22.26,58.354,53.598,-86.524
2021-11-30T10.11.06.543,21.2,55.122,6.037,-35.671,22.26,58.354,53.598,-86.524
2021-11-30T10.11.06.548,21.2,55.122,6.037,-35.671,22.27,60.305,60.122,-101.037
2021-11-30T10.11.06.553,21.21,56.28,7.317,-39.451,22.27,60.305,60.122,-101.037
2021-11-30T10.11.06.558,21.21,56.28,7.317,-39.451,22.28,55.854,66.341,-119.573
2021-11-30T10.11.06.563,21.22,55.183,8.049,-43.11,22.28,55.854,66.341,-119.573
2021-11-30T10.11.06.568,21.22,55.183,8.049,-43.11,22.29,48.232,72.744,-135.061
2021-11-30T10.11.06.573,21.23,53.293,9.085,-46.402,22.29,48.232,72.744,-135.061
2021-11-30T10.11.06.578,21.23,53.293,9.085,-46.402,22.3,42.805,76.829,-150.366
2021-11-30T10.11.06.583,21.24,52.073,10.0,-49.268,22.3,42.805,76.829,-150.366
2021-11-30T10.11.06.588,21.24,52.073,10.0,-49.268,22.31,35.671,84.512,-159.695
2021-11-30T10.11.06.593,21.25,50.915,11.098,-51.524,22.31,35.671,84.512,-159.695
2021-11-30T10.11.06.598,21.25,50.915,11.098,-51.524,22.32,22.073,98.659,-154.024
2021-11-30T10.11.06.603,21.26,51.037,11.22,-53.537,22.32,22.073,98.659,-154.024
2021-11-30T10.11.06.608,21.26,51.037,11.22,-53.537,22.33,11.768,118.293,-139.268
2021-11-30T10.11.06.613,21.27,52.012,11.098,-56.159,22.33,11.768,118.293,-139.268
2021-11-30T10.11.06.618,21.27,52.012,11.098,-56.159,22.34,18.232,128.11,-135.915
2021-11-30T10.11.06.623,21.28,53.049,10.244,-58.841,22.34,18.232,128.11,-135.915
2021-11-30T10.11.06.628,21.28,53.049,10.244,-58.841,22.35,24.268,131.341,-138.293
2021-11-30T10.11.06.633,21.29,50.61,10.244,-66.159,22.35,24.268,131.341,-138.293
2021-11-30T10.11.06.638,21.29,50.61,10.244,-66.159,22.36,28.232,133.72,-140.732
2021-11-30T10.11.06.643,21.3,46.89,11.159,-74.207,22.36,28.232,133.72,-140.732
2021-11-30T10.11.06.648,21.3,46.89,11.159,-74.207,22.37,31.341,137.683,-138.11
2021-11-30T10.11.06.653,21.31,45.183,11.341,-81.28,22.37,31.341,137.683,-138.11
2021-11-30T10.11.06.658,21.31,45.183,11.341,-81.28,22.38,35.854,143.537,-139.024
2021-11-30T10.11.06.663,21.32,43.293,12.195,-89.817,22.38,35.854,143.537,-139.024
2021-11-30T10.11.06.668,21.32,43.293,12.195,-89.817,22.39,55.0,148.902,-139.146
2021-11-30T10.11.06.673,21.33,41.402,12.927,-97.805,22.39,55.0,148.902,-139.146
2021-11-30T10.11.06.678,21.33,41.402,12.927,-97.805,22.4,99.024,158.476,-141.89
2021-11-30T10.11.06.683,21.34,39.268,13.902,-106.22,22.4,99.024,158.476,-141.89
2021-11-30T10.11.06.688,21.34,39.268,13.902,-106.22,22.41,154.39,167.805,-145.793
2021-11-30T10.11.06.693,21.35,38.841,15.549,-113.902,22.41,154.39,167.805,-145.793
2021-11-30T10.11.06.698,21.35,38.841,15.549,-113.902,22.42,196.098,173.171,-147.378
2021-11-30T10.11.06.703,21.36,35.549,15.732,-122.683,22.42,196.098,173.171,-147.378
2021-11-30T10.11.06.708,21.36,35.549,15.732,-122.683,22.43,220.305,173.963,-137.683
2021-11-30T10.11.06.713,21.37,29.939,14.878,-133.659,22.43,220.305,173.963,-137.683
2021-11-30T10.11.06.718,21.37,29.939,14.878,-133.659,22.44,239.634,174.268,-116.22
2021-11-30T10.11.06.723,21.38,20.122,14.817,-147.561,22.44,239.634,174.268,-116.22
2021-11-30T10.11.06.728,21.38,20.122,14.817,-147.561,22.45,259.024,172.012,-95.244
2021-11-30T10.11.06.733,21.39,16.22,19.085,-157.866,22.45,259.024,172.012,-95.244
2021-11-30T10.11.06.738,21.39,16.22,19.085,-157.866,22.46,274.573,168.415,-83.537
2021-11-30T10.11.06.743,21.4,15.427,23.598,-170.061,22.46,274.573,168.415,-83.537
2021-11-30T10.11.06.748,21.4,15.427,23.598,-170.061,22.47,291.89,174.085,-66.22
2021-11-30T10.11.06.753,21.41,17.012,29.268,-175.244,22.47,291.89,174.085,-66.22
2021-11-30T10.11.06.758,21.41,17.012,29.268,-175.244,22.48,281.829,188.354,-25.671
2021-11-30T10.11.06.763,21.42,21.402,39.39,-178.659,22.48,281.829,188.354,-25.671
2021-11-30T10.11.06.768,21.42,21.402,39.39,-178.659,22.49,280.854,180.671,-37.073
2021-11-30T10.11.06.773,21.43,22.683,51.402,-174.878,22.49,280.854,180.671,-37.073
2021-11-30T10.11.06.778,21.43,22.683,51.402,-174.878,22.5,305.854,186.646,-37.622
2021-11-30T10.11.06.783,21.44,22.256,60.244,-169.939,22.5,305.854,186.646,-37.622
2021-11-30T10.11.06.788,21.44,22.256,60.244,-169.939,22.51,241.28,190.0,8.232
2021-11-30T10.11.06.793,21.45,10.976,66.098,-178.963,22.51,241.28,190.0,8.232
2021-11-30T10.11.06.798,21.45,10.976,66.098,-178.963,22.52,167.439,182.561,37.195
2021-11-30T10.11.06.803,21.46,-1.28,66.829,-199.329,22.52,167.439,182.561,37.195
2021-11-30T10.11.06.808,21.46,-1.28,66.829,-199.329,22.53,109.329,179.207,47.988
2021-11-30T10.11.06.813,21.47,8.293,61.524,-212.744,22.53,109.329,179.207,47.988
2021-11-30T10.11.06.818,21.47,8.293,61.524,-212.744,22.54,55.732,173.415,61.037
2021-11-30T10.11.06.823,21.48,24.268,60.915,-201.829,22.54,55.732,173.415,61.037
2021-11-30T10.11.06.828,21.48,24.268,60.915,-201.829,22.55,17.012,167.805,82.622
2021-11-30T10.11.06.833,21.49,22.012,74.512,-192.012,22.55,17.012,167.805,82.622
2021-11-30T10.11.06.838,21.49,22.012,74.512,-192.012,22.56,-16.585,166.28,114.207
2021-11-30T10.11.06.843,21.5,22.622,86.22,-186.89,22.56,-16.585,166.28,114.207
2021-11-30T10.11.06.848,21.5,22.622,86.22,-186.89,22.57,-42.561,161.707,143.659
2021-11-30T10.11.06.853,21.51,48.72,84.695,-172.378,22.57,-42.561,161.707,143.659
2021-11-30T10.11.06.858,21.51,48.72,84.695,-172.378,22.58,-57.866,155.305,177.256
2021-11-30T10.11.06.863,21.52,82.683,84.024,-143.11,22.58,-57.866,155.305,177.256
2021-11-30T10.11.06.868,21.52,82.683,84.024,-143.11,22.59,-58.293,146.707,205.732
2021-11-30T10.11.06.873,21.53,126.524,73.659,-103.171,22.59,-58.293,146.707,205.732
2021-11-30T10.11.06.878,21.53,126.524,73.659,-103.171,22.6,-47.195,133.659,230.671
2021-11-30T10.11.06.883,21.54,161.463,64.329,-71.524,22.6,-47.195,133.659,230.671
2021-11-30T10.11.06.888,21.54,161.463,64.329,-71.524,22.61,-22.439,119.756,246.646
2021-11-30T10.11.06.893,21.55,159.268,74.634,-42.195,22.61,-22.439,119.756,246.646
2021-11-30T10.11.06.898,21.55,159.268,74.634,-42.195,22.62,15.61,108.476,257.134
