source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Gyroscope + Accelerometer,accz_varVal,75,False,5,
Gyroscope + Accelerometer,gyrox_medianFreq,76,False,5,
Gyroscope + Accelerometer,accy_psdMean,77,False,5,
Gyroscope + Accelerometer,accz_medianFreq,78,False,5,
Gyroscope + Accelerometer,gyrox_minVal,79,False,5,
Gyroscope + Accelerometer,gyroy_rmsVal,80,False,5,
Gyroscope + Accelerometer,accz_psdMean,81,False,5,
Gyroscope + Accelerometer,gyrox_psdAsymmetry,82,False,5,
Gyroscope + Accelerometer,accz_domAmp,83,False,5,
Gyroscope + Accelerometer,gyroy_sdVal,84,False,5,
Gyroscope + Accelerometer,accx_sdVal,85,False,5,
Gyroscope + Accelerometer,accx_domAmp,86,False,5,
Gyroscope + Accelerometer,gyroy_domAmp,87,False,5,
Gyroscope + Accelerometer,accx_cvVal,88,False,5,
Gyroscope + Accelerometer,accy_meanFreq,89,False,5,
Gyroscope + Accelerometer,gyrox_varVal,90,False,5,
Gyroscope + Accelerometer,gyroy_psdAsymmetry,91,False,5,
Gyroscope + Accelerometer,accy_varVal,92,False,5,
Gyroscope + Accelerometer,accz_meanFreq,93,False,5,
Gyroscope + Accelerometer,gyroz_harmonicRatio,94,False,5,
Gyroscope + Accelerometer,accz_psdAsymmetry,95,False,5,
Gyroscope + Accelerometer,accy_psdAsymmetry,96,False,5,
Gyroscope + Accelerometer,accx_psdAsymmetry,97,False,5,
Gyroscope + Accelerometer,gyrox_psdMean,98,False,5,
Gyroscope + Accelerometer,gyroz_maxVal,1,True,10,1.018432822054742
Gyroscope + Accelerometer,gyroz_peakToPeak,1,True,10,0.7278084141191684
Gyroscope + Accelerometer,gyroz_cvVal,1,True,10,0.6235374195363977
Gyroscope + Accelerometer,gyrox_specEntropy,1,True,10,0.5901668257156117
Gyroscope + Accelerometer,gyroz_varVal,1,True,10,0.5763144015112004
Gyroscope + Accelerometer,gyroz_psdMean,1,True,10,0.570259895848372
Gyroscope + Accelerometer,gyroz_domAmp,1,True,10,0.5272561965859089
Gyroscope + Accelerometer,gyroy_minVal,1,True,10,0.5205088129765882
Gyroscope + Accelerometer,accy_harmonicRatio,1,True,10,0.5065564745429466
Gyroscope + Accelerometer,gyrox_cvVal,1,True,10,0.4891121891312605
Gyroscope + Accelerometer,accz_meanVal,2,False,10,
Gyroscope + Accelerometer,gyroz_meanFreq,3,False,10,
Gyroscope + Accelerometer,accz_rmsVal,4,False,10,
Gyroscope + Accelerometer,accx_minVal,5,False,10,
Gyroscope + Accelerometer,gyroz_minVal,6,False,10,
Gyroscope + Accelerometer,accx_specEntropy,7,False,10,
Gyroscope + Accelerometer,gyroy_medianFreq,8,False,10,
Gyroscope + Accelerometer,accy_rmsVal,9,False,10,
Gyroscope + Accelerometer,accy_domFreq,10,False,10,
Gyroscope + Accelerometer,gyroz_medianFreq,11,False,10,
Gyroscope + Accelerometer,gyroz_domFreq,12,False,10,
Gyroscope + Accelerometer,gyrox_domFreq,13,False,10,
Gyroscope + Accelerometer,gyroz_sdVal,14,False,10,
Gyroscope + Accelerometer,accx_harmonicRatio,15,False,10,
Gyroscope + Accelerometer,gyroz_rmsVal,16,False,10,
Gyroscope + Accelerometer,gyroz_meanVal,17,False,10,
Gyroscope + Accelerometer,gyrox_mavVal,18,False,10,
Gyroscope + Accelerometer,gyroz_specEntropy,19,False,10,
Gyroscope + Accelerometer,accy_maxVal,20,False,10,
Gyroscope + Accelerometer,accy_meanVal,21,False,10,
Gyroscope + Accelerometer,gyroy_meanVal,22,False,10,
Gyroscope + Accelerometer,gyroy_maxVal,23,False,10,
Gyroscope + Accelerometer,accz_minVal,24,False,10,
Gyroscope + Accelerometer,accz_maxVal,25,False,10,
Gyroscope + Accelerometer,gyroz_psdAsymmetry,26,False,10,
Gyroscope + Accelerometer,gyroz_mavVal,27,False,10,
Gyroscope + Accelerometer,gyrox_meanVal,28,False,10,
Gyroscope + Accelerometer,accx_peakToPeak,29,False,10,
Gyroscope + Accelerometer,gyrox_maxVal,30,False,10,
Gyroscope + Accelerometer,accz_domFreq,31,False,10,
Gyroscope + Accelerometer,accz_harmonicRatio,32,False,10,
Gyroscope + Accelerometer,accx_psdMean,33,False,10,
Gyroscope + Accelerometer,accy_peakToPeak,34,False,10,
Gyroscope + Accelerometer,accx_meanFreq,35,False,10,
Gyroscope + Accelerometer,gyroy_specEntropy,36,False,10,
Gyroscope + Accelerometer,gyrox_rmsVal,37,False,10,
Gyroscope + Accelerometer,accx_varVal,38,False,10,
Gyroscope + Accelerometer,gyroy_cvVal,39,False,10,
Gyroscope + Accelerometer,gyrox_harmonicRatio,40,False,10,
Gyroscope + Accelerometer,gyroy_domFreq,41,False,10,
Gyroscope + Accelerometer,accx_maxVal,42,False,10,
Gyroscope + Accelerometer,accy_domAmp,43,False,10,
Gyroscope + Accelerometer,gyrox_domAmp,44,False,10,
Gyroscope + Accelerometer,gyroy_psdMean,45,False,10,
Gyroscope + Accelerometer,accz_specEntropy,46,False,10,
Gyroscope + Accelerometer,accz_mavVal,47,False,10,
Gyroscope + Accelerometer,accz_cvVal,48,False,10,
Gyroscope + Accelerometer,accx_rmsVal,49,False,10,
Gyroscope + Accelerometer,gyrox_peakToPeak,50,False,10,
Gyroscope + Accelerometer,accy_medianFreq,51,False,10,
Gyroscope + Accelerometer,accy_mavVal,52,False,10,
Gyroscope + Accelerometer,accy_cvVal,53,False,10,
Gyroscope + Accelerometer,accx_meanVal,54,False,10,
Gyroscope + Accelerometer,gyroy_peakToPeak,55,False,10,
Gyroscope + Accelerometer,accx_domFreq,56,False,10,
Gyroscope + Accelerometer,accy_sdVal,57,False,10,
Gyroscope + Accelerometer,accx_mavVal,58,False,10,
Gyroscope + Accelerometer,gyroy_mavVal,59,False,10,
Gyroscope + Accelerometer,gyrox_meanFreq,60,False,10,
Gyroscope + Accelerometer,accy_specEntropy,61,False,10,
Gyroscope + Accelerometer,accz_sdVal,62,False,10,
Gyroscope + Accelerometer,accx_medianFreq,63,False,10,
Gyroscope + Accelerometer,accz_peakToPeak,64,False,10,
Gyroscope + Accelerometer,accy_minVal,65,False,10,
Gyroscope + Accelerometer,gyroy_harmonicRatio,66,False,10,
Gyroscope + Accelerometer,gyroy_meanFreq,67,False,10,
Gyroscope + Accelerometer,gyrox_sdVal,68,False,10,
Gyroscope + Accelerometer,gyroy_varVal,69,False,10,
Gyroscope + Accelerometer,accz_varVal,70,False,10,
Gyroscope + Accelerometer,gyrox_medianFreq,71,False,10,
Gyroscope + Accelerometer,accy_psdMean,72,False,10,
Gyroscope + Accelerometer,accz_medianFreq,73,False,10,
Gyroscope + Accelerometer,gyrox_minVal,74,False,10,
Gyroscope + Accelerometer,gyroy_rmsVal,75,False,10,
Gyroscope + Accelerometer,accz_psdMean,76,False,10,
Gyroscope + Accelerometer,gyrox_psdAsymmetry,77,False,10,
Gyroscope + Accelerometer,accz_domAmp,78,False,10,
Gyroscope + Accelerometer,gyroy_sdVal,79,False,10,
Gyroscope + Accelerometer,accx_sdVal,80,False,10,
Gyroscope + Accelerometer,accx_domAmp,81,False,10,
Gyroscope + Accelerometer,gyroy_domAmp,82,False,10,
Gyroscope + Accelerometer,accx_cvVal,83,False,10,
Gyroscope + Accelerometer,accy_meanFreq,84,False,10,
Gyroscope + Accelerometer,gyrox_varVal,85,False,10,
Gyroscope + Accelerometer,gyroy_psdAsymmetry,86,False,10,
Gyroscope + Accelerometer,accy_varVal,87,False,10,
Gyroscope + Accelerometer,accz_meanFreq,88,False,10,
Gyroscope + Accelerometer,gyroz_harmonicRatio,89,False,10,
Gyroscope + Accelerometer,accz_psdAsymmetry,90,False,10,
Gyroscope + Accelerometer,accy_psdAsymmetry,91,False,10,
Gyroscope + Accelerometer,accx_psdAsymmetry,92,False,10,
Gyroscope + Accelerometer,gyrox_psdMean,93,False,10,
Gyroscope + Accelerometer,gyroz_maxVal,1,True,15,0.8682701609749789
Gyroscope + Accelerometer,gyroz_peakToPeak,1,True,15,0.6104747130234776
Gyroscope + Accelerometer,accz_meanVal,1,True,15,0.5527876904906951
Gyroscope + Accelerometer,gyroz_domAmp,1,True,15,0.5498422701494231
Gyroscope + Accelerometer,gyrox_cvVal,1,True,15,0.5373520607488506
Gyroscope + Accelerometer,gyrox_specEntropy,1,True,15,0.5315477282087814
Gyroscope + Accelerometer,accy_harmonicRatio,1,True,15,0.5230302139608841
Gyroscope + Accelerometer,gyroz_varVal,1,True,15,0.49660466497744626
Gyroscope + Accelerometer,gyroz_cvVal,1,True,15,0.49168528428668473
Gyroscope + Accelerometer,gyroz_psdMean,1,True,15,0.48608328511820664
Gyroscope + Accelerometer,accz_rmsVal,1,True,15,0.46969329625411893
Gyroscope + Accelerometer,gyroy_minVal,1,True,15,0.43799592984459207
Gyroscope + Accelerometer,gyroz_meanFreq,1,True,15,0.3866166684666215
Gyroscope + Accelerometer,gyroz_minVal,1,True,15,0.38622658688513023
Gyroscope + Accelerometer,accx_minVal,1,True,15,0.35869223467001526
Gyroscope + Accelerometer,accx_specEntropy,2,False,15,
Gyroscope + Accelerometer,gyroy_medianFreq,3,False,15,
Gyroscope + Accelerometer,accy_rmsVal,4,False,15,
Gyroscope + Accelerometer,accy_domFreq,5,False,15,
Gyroscope + Accelerometer,gyroz_medianFreq,6,False,15,
Gyroscope + Accelerometer,gyroz_domFreq,7,False,15,
Gyroscope + Accelerometer,gyrox_domFreq,8,False,15,
Gyroscope + Accelerometer,gyroz_sdVal,9,False,15,
Gyroscope + Accelerometer,accx_harmonicRatio,10,False,15,
Gyroscope + Accelerometer,gyroz_rmsVal,11,False,15,
Gyroscope + Accelerometer,gyroz_meanVal,12,False,15,
Gyroscope + Accelerometer,gyrox_mavVal,13,False,15,
Gyroscope + Accelerometer,gyroz_specEntropy,14,False,15,
Gyroscope + Accelerometer,accy_maxVal,15,False,15,
Gyroscope + Accelerometer,accy_meanVal,16,False,15,
Gyroscope + Accelerometer,gyroy_meanVal,17,False,15,
Gyroscope + Accelerometer,gyroy_maxVal,18,False,15,
Gyroscope + Accelerometer,accz_minVal,19,False,15,
Gyroscope + Accelerometer,accz_maxVal,20,False,15,
Gyroscope + Accelerometer,gyroz_psdAsymmetry,21,False,15,
Gyroscope + Accelerometer,gyroz_mavVal,22,False,15,
Gyroscope + Accelerometer,gyrox_meanVal,23,False,15,
Gyroscope + Accelerometer,accx_peakToPeak,24,False,15,
Gyroscope + Accelerometer,gyrox_maxVal,25,False,15,
Gyroscope + Accelerometer,accz_domFreq,26,False,15,
Gyroscope + Accelerometer,accz_harmonicRatio,27,False,15,
Gyroscope + Accelerometer,accx_psdMean,28,False,15,
Gyroscope + Accelerometer,accy_peakToPeak,29,False,15,
Gyroscope + Accelerometer,accx_meanFreq,30,False,15,
Gyroscope + Accelerometer,gyroy_specEntropy,31,False,15,
Gyroscope + Accelerometer,gyrox_rmsVal,32,False,15,
Gyroscope + Accelerometer,accx_varVal,33,False,15,
Gyroscope + Accelerometer,gyroy_cvVal,34,False,15,
Gyroscope + Accelerometer,gyrox_harmonicRatio,35,False,15,
Gyroscope + Accelerometer,gyroy_domFreq,36,False,15,
Gyroscope + Accelerometer,accx_maxVal,37,False,15,
Gyroscope + Accelerometer,accy_domAmp,38,False,15,
Gyroscope + Accelerometer,gyrox_domAmp,39,False,15,
Gyroscope + Accelerometer,gyroy_psdMean,40,False,15,
Gyroscope + Accelerometer,accz_specEntropy,41,False,15,
Gyroscope + Accelerometer,accz_mavVal,42,False,15,
Gyroscope + Accelerometer,accz_cvVal,43,False,15,
Gyroscope + Accelerometer,accx_rmsVal,44,False,15,
Gyroscope + Accelerometer,gyrox_peakToPeak,45,False,15,
Gyroscope + Accelerometer,accy_medianFreq,46,False,15,
Gyroscope + Accelerometer,accy_mavVal,47,False,15,
Gyroscope + Accelerometer,accy_cvVal,48,False,15,
Gyroscope + Accelerometer,accx_meanVal,49,False,15,
Gyroscope + Accelerometer,gyroy_peakToPeak,50,False,15,
Gyroscope + Accelerometer,accx_domFreq,51,False,15,
Gyroscope + Accelerometer,accy_sdVal,52,False,15,
Gyroscope + Accelerometer,accx_mavVal,53,False,15,
Gyroscope + Accelerometer,gyroy_mavVal,54,False,15,
Gyroscope + Accelerometer,gyrox_meanFreq,55,False,15,
Gyroscope + Accelerometer,accy_specEntropy,56,False,15,
Gyroscope + Accelerometer,accz_sdVal,57,False,15,
Gyroscope + Accelerometer,accx_medianFreq,58,False,15,
Gyroscope + Accelerometer,accz_peakToPeak,59,False,15,
Gyroscope + Accelerometer,accy_minVal,60,False,15,
Gyroscope + Accelerometer,gyroy_harmonicRatio,61,False,15,
Gyroscope + Accelerometer,gyroy_meanFreq,62,False,15,
Gyroscope + Accelerometer,gyrox_sdVal,63,False,15,
Gyroscope + Accelerometer,gyroy_varVal,64,False,15,
Gyroscope + Accelerometer,accz_varVal,65,False,15,
Gyroscope + Accelerometer,gyrox_medianFreq,66,False,15,
Gyroscope + Accelerometer,accy_psdMean,67,False,15,
Gyroscope + Accelerometer,accz_medianFreq,68,False,15,
Gyroscope + Accelerometer,gyrox_minVal,69,False,15,
Gyroscope + Accelerometer,gyroy_rmsVal,70,False,15,
Gyroscope + Accelerometer,accz_psdMean,71,False,15,
Gyroscope + Accelerometer,gyrox_psdAsymmetry,72,False,15,
Gyroscope + Accelerometer,accz_domAmp,73,False,15,
Gyroscope + Accelerometer,gyroy_sdVal,74,False,15,
Gyroscope + Accelerometer,accx_sdVal,75,False,15,
Gyroscope + Accelerometer,accx_domAmp,76,False,15,
Gyroscope + Accelerometer,gyroy_domAmp,77,False,15,
Gyroscope + Accelerometer,accx_cvVal,78,False,15,
Gyroscope + Accelerometer,accy_meanFreq,79,False,15,
Gyroscope + Accelerometer,gyrox_varVal,80,False,15,
Gyroscope + Accelerometer,gyroy_psdAsymmetry,81,False,15,
Gyroscope + Accelerometer,accy_varVal,82,False,15,
Gyroscope + Accelerometer,accz_meanFreq,83,False,15,
Gyroscope + Accelerometer,gyroz_harmonicRatio,84,False,15,
Gyroscope + Accelerometer,accz_psdAsymmetry,85,False,15,
Gyroscope + Accelerometer,accy_psdAsymmetry,86,False,15,
Gyroscope + Accelerometer,accx_psdAsymmetry,87,False,15,
Gyroscope + Accelerometer,gyrox_psdMean,88,False,15,
Gyroscope + Accelerometer,gyroz_maxVal,1,True,20,0.8199479390603325
Gyroscope + Accelerometer,gyrox_specEntropy,1,True,20,0.6153877799864073
Gyroscope + Accelerometer,gyroz_peakToPeak,1,True,20,0.5903390577523117
Gyroscope + Accelerometer,gyroz_domAmp,1,True,20,0.5661128133473087
Gyroscope + Accelerometer,gyroz_varVal,1,True,20,0.5533885230782184
Gyroscope + Accelerometer,gyroz_psdMean,1,True,20,0.545207957063884
Gyroscope + Accelerometer,gyrox_cvVal,1,True,20,0.544957261655897
Gyroscope + Accelerometer,accy_harmonicRatio,1,True,20,0.5098309855955002
Gyroscope + Accelerometer,accz_meanVal,1,True,20,0.4912493945264069
Gyroscope + Accelerometer,gyroy_minVal,1,True,20,0.47118269231710985
Gyroscope + Accelerometer,accz_rmsVal,1,True,20,0.46301973157649173
Gyroscope + Accelerometer,gyroz_cvVal,1,True,20,0.42283751277166903
Gyroscope + Accelerometer,gyroz_minVal,1,True,20,0.4220881736735486
Gyroscope + Accelerometer,accx_specEntropy,1,True,20,0.4215275965816147
Gyroscope + Accelerometer,accx_minVal,1,True,20,0.3799710913382057
Gyroscope + Accelerometer,gyroz_meanFreq,1,True,20,0.33838594557705176
Gyroscope + Accelerometer,gyroy_medianFreq,1,True,20,0.3140543484136568
Gyroscope + Accelerometer,accy_domFreq,1,True,20,0.29166340694801135
Gyroscope + Accelerometer,gyroz_medianFreq,1,True,20,0.2742023561352877
Gyroscope + Accelerometer,accy_rmsVal,1,True,20,0.2713875524524707
Gyroscope + Accelerometer,gyroz_domFreq,2,False,20,
Gyroscope + Accelerometer,gyrox_domFreq,3,False,20,
Gyroscope + Accelerometer,gyroz_sdVal,4,False,20,
Gyroscope + Accelerometer,accx_harmonicRatio,5,False,20,
Gyroscope + Accelerometer,gyroz_rmsVal,6,False,20,
Gyroscope + Accelerometer,gyroz_meanVal,7,False,20,
Gyroscope + Accelerometer,gyrox_mavVal,8,False,20,
Gyroscope + Accelerometer,gyroz_specEntropy,9,False,20,
Gyroscope + Accelerometer,accy_maxVal,10,False,20,
Gyroscope + Accelerometer,accy_meanVal,11,False,20,
Gyroscope + Accelerometer,gyroy_meanVal,12,False,20,
Gyroscope + Accelerometer,gyroy_maxVal,13,False,20,
Gyroscope + Accelerometer,accz_minVal,14,False,20,
Gyroscope + Accelerometer,accz_maxVal,15,False,20,
Gyroscope + Accelerometer,gyroz_psdAsymmetry,16,False,20,
Gyroscope + Accelerometer,gyroz_mavVal,17,False,20,
Gyroscope + Accelerometer,gyrox_meanVal,18,False,20,
Gyroscope + Accelerometer,accx_peakToPeak,19,False,20,
Gyroscope + Accelerometer,gyrox_maxVal,20,False,20,
Gyroscope + Accelerometer,accz_domFreq,21,False,20,
Gyroscope + Accelerometer,accz_harmonicRatio,22,False,20,
Gyroscope + Accelerometer,accx_psdMean,23,False,20,
Gyroscope + Accelerometer,accy_peakToPeak,24,False,20,
Gyroscope + Accelerometer,accx_meanFreq,25,False,20,
Gyroscope + Accelerometer,gyroy_specEntropy,26,False,20,
Gyroscope + Accelerometer,gyrox_rmsVal,27,False,20,
Gyroscope + Accelerometer,accx_varVal,28,False,20,
Gyroscope + Accelerometer,gyroy_cvVal,29,False,20,
Gyroscope + Accelerometer,gyrox_harmonicRatio,30,False,20,
Gyroscope + Accelerometer,gyroy_domFreq,31,False,20,
Gyroscope + Accelerometer,accx_maxVal,32,False,20,
Gyroscope + Accelerometer,accy_domAmp,33,False,20,
Gyroscope + Accelerometer,gyrox_domAmp,34,False,20,
Gyroscope + Accelerometer,gyroy_psdMean,35,False,20,
Gyroscope + Accelerometer,accz_specEntropy,36,False,20,
Gyroscope + Accelerometer,accz_mavVal,37,False,20,
Gyroscope + Accelerometer,accz_cvVal,38,False,20,
Gyroscope + Accelerometer,accx_rmsVal,39,False,20,
Gyroscope + Accelerometer,gyrox_peakToPeak,40,False,20,
Gyroscope + Accelerometer,accy_medianFreq,41,False,20,
Gyroscope + Accelerometer,accy_mavVal,42,False,20,
Gyroscope + Accelerometer,accy_cvVal,43,False,20,
Gyroscope + Accelerometer,accx_meanVal,44,False,20,
Gyroscope + Accelerometer,gyroy_peakToPeak,45,False,20,
Gyroscope + Accelerometer,accx_domFreq,46,False,20,
Gyroscope + Accelerometer,accy_sdVal,47,False,20,
Gyroscope + Accelerometer,accx_mavVal,48,False,20,
Gyroscope + Accelerometer,gyroy_mavVal,49,False,20,
Gyroscope + Accelerometer,gyrox_meanFreq,50,False,20,
Gyroscope + Accelerometer,accy_specEntropy,51,False,20,
Gyroscope + Accelerometer,accz_sdVal,52,False,20,
Gyroscope + Accelerometer,accx_medianFreq,53,False,20,
Gyroscope + Accelerometer,accz_peakToPeak,54,False,20,
Gyroscope + Accelerometer,accy_minVal,55,False,20,
Gyroscope + Accelerometer,gyroy_harmonicRatio,56,False,20,
Gyroscope + Accelerometer,gyroy_meanFreq,57,False,20,
Gyroscope + Accelerometer,gyrox_sdVal,58,False,20,
Gyroscope + Accelerometer,gyroy_varVal,59,False,20,
Gyroscope + Accelerometer,accz_varVal,60,False,20,
Gyroscope + Accelerometer,gyrox_medianFreq,61,False,20,
Gyroscope + Accelerometer,accy_psdMean,62,False,20,
Gyroscope + Accelerometer,accz_medianFreq,63,False,20,
Gyroscope + Accelerometer,gyrox_minVal,64,False,20,
Gyroscope + Accelerometer,gyroy_rmsVal,65,False,20,
Gyroscope + Accelerometer,accz_psdMean,66,False,20,
Gyroscope + Accelerometer,gyrox_psdAsymmetry,67,False,20,
Gyroscope + Accelerometer,accz_domAmp,68,False,20,
Gyroscope + Accelerometer,gyroy_sdVal,69,False,20,
Gyroscope + Accelerometer,accx_sdVal,70,False,20,
Gyroscope + Accelerometer,accx_domAmp,71,False,20,
Gyroscope + Accelerometer,gyroy_domAmp,72,False,20,
Gyroscope + Accelerometer,accx_cvVal,73,False,20,
Gyroscope + Accelerometer,accy_meanFreq,74,False,20,
Gyroscope + Accelerometer,gyrox_varVal,75,False,20,
Gyroscope + Accelerometer,gyroy_psdAsymmetry,76,False,20,
Gyroscope + Accelerometer,accy_varVal,77,False,20,
Gyroscope + Accelerometer,accz_meanFreq,78,False,20,
Gyroscope + Accelerometer,gyroz_harmonicRatio,79,False,20,
Gyroscope + Accelerometer,accz_psdAsymmetry,80,False,20,
Gyroscope + Accelerometer,accy_psdAsymmetry,81,False,20,
Gyroscope + Accelerometer,accx_psdAsymmetry,82,False,20,
Gyroscope + Accelerometer,gyrox_psdMean,83,False,20,
Gyroscope + Accelerometer,gyroz_maxVal,1,True,30,0.8505597107742989
Gyroscope + Accelerometer,gyroz_peakToPeak,1,True,30,0.5594512661462959
Gyroscope + Accelerometer,gyrox_cvVal,1,True,30,0.534962582235415
Gyroscope + Accelerometer,accz_meanVal,1,True,30,0.531515943243758
Gyroscope + Accelerometer,accx_minVal,1,True,30,0.48943086810582054
Gyroscope + Accelerometer,gyroz_varVal,1,True,30,0.4752331192828547
Gyroscope + Accelerometer,gyroz_psdMean,1,True,30,0.47046719277651466
Gyroscope + Accelerometer,gyroz_domAmp,1,True,30,0.45077585935757764
Gyroscope + Accelerometer,accx_specEntropy,1,True,30,0.4436882922524655
Gyroscope + Accelerometer,gyroz_cvVal,1,True,30,0.4310730972519947
Gyroscope + Accelerometer,gyroy_minVal,1,True,30,0.4079061907192835
Gyroscope + Accelerometer,accy_harmonicRatio,1,True,30,0.40473818827082914
Gyroscope + Accelerometer,gyroz_minVal,1,True,30,0.38479458843247727
Gyroscope + Accelerometer,gyroy_medianFreq,1,True,30,0.37029627491037553
Gyroscope + Accelerometer,accz_rmsVal,1,True,30,0.3349044037718638
Gyroscope + Accelerometer,gyroz_medianFreq,1,True,30,0.3214789050780706
Gyroscope + Accelerometer,gyrox_specEntropy,1,True,30,0.29630955678003285
Gyroscope + Accelerometer,gyroz_specEntropy,1,True,30,0.2947257450310666
Gyroscope + Accelerometer,accy_domFreq,1,True,30,0.2935840333692543
Gyroscope + Accelerometer,gyrox_mavVal,1,True,30,0.2929730277137174
Gyroscope + Accelerometer,accx_harmonicRatio,1,True,30,0.29227824577406475
Gyroscope + Accelerometer,accy_maxVal,1,True,30,0.2907114089108294
Gyroscope + Accelerometer,gyrox_domFreq,1,True,30,0.2890434558154756
Gyroscope + Accelerometer,gyroz_meanVal,1,True,30,0.27522664945098957
Gyroscope + Accelerometer,gyroz_domFreq,1,True,30,0.258714396573445
Gyroscope + Accelerometer,accy_rmsVal,1,True,30,0.2566985339596108
Gyroscope + Accelerometer,gyroz_sdVal,1,True,30,0.24367405673416165
Gyroscope + Accelerometer,gyroz_rmsVal,1,True,30,0.24153374249195714
Gyroscope + Accelerometer,gyroz_meanFreq,1,True,30,0.2332515205716745
Gyroscope + Accelerometer,accy_meanVal,1,True,30,0.22746469603966446
Gyroscope + Accelerometer,gyroy_meanVal,2,False,30,
Gyroscope + Accelerometer,gyroy_maxVal,3,False,30,
Gyroscope + Accelerometer,accz_minVal,4,False,30,
Gyroscope + Accelerometer,accz_maxVal,5,False,30,
Gyroscope + Accelerometer,gyroz_psdAsymmetry,6,False,30,
Gyroscope + Accelerometer,gyroz_mavVal,7,False,30,
Gyroscope + Accelerometer,gyrox_meanVal,8,False,30,
Gyroscope + Accelerometer,accx_peakToPeak,9,False,30,
Gyroscope + Accelerometer,gyrox_maxVal,10,False,30,
Gyroscope + Accelerometer,accz_domFreq,11,False,30,
Gyroscope + Accelerometer,accz_harmonicRatio,12,False,30,
Gyroscope + Accelerometer,accx_psdMean,13,False,30,
Gyroscope + Accelerometer,accy_peakToPeak,14,False,30,
Gyroscope + Accelerometer,accx_meanFreq,15,False,30,
Gyroscope + Accelerometer,gyroy_specEntropy,16,False,30,
Gyroscope + Accelerometer,gyrox_rmsVal,17,False,30,
Gyroscope + Accelerometer,accx_varVal,18,False,30,
Gyroscope + Accelerometer,gyroy_cvVal,19,False,30,
Gyroscope + Accelerometer,gyrox_harmonicRatio,20,False,30,
Gyroscope + Accelerometer,gyroy_domFreq,21,False,30,
Gyroscope + Accelerometer,accx_maxVal,22,False,30,
Gyroscope + Accelerometer,accy_domAmp,23,False,30,
Gyroscope + Accelerometer,gyrox_domAmp,24,False,30,
Gyroscope + Accelerometer,gyroy_psdMean,25,False,30,
Gyroscope + Accelerometer,accz_specEntropy,26,False,30,
Gyroscope + Accelerometer,accz_mavVal,27,False,30,
Gyroscope + Accelerometer,accz_cvVal,28,False,30,
Gyroscope + Accelerometer,accx_rmsVal,29,False,30,
Gyroscope + Accelerometer,gyrox_peakToPeak,30,False,30,
Gyroscope + Accelerometer,accy_medianFreq,31,False,30,
Gyroscope + Accelerometer,accy_mavVal,32,False,30,
Gyroscope + Accelerometer,accy_cvVal,33,False,30,
Gyroscope + Accelerometer,accx_meanVal,34,False,30,
Gyroscope + Accelerometer,gyroy_peakToPeak,35,False,30,
Gyroscope + Accelerometer,accx_domFreq,36,False,30,
Gyroscope + Accelerometer,accy_sdVal,37,False,30,
Gyroscope + Accelerometer,accx_mavVal,38,False,30,
Gyroscope + Accelerometer,gyroy_mavVal,39,False,30,
Gyroscope + Accelerometer,gyrox_meanFreq,40,False,30,
Gyroscope + Accelerometer,accy_specEntropy,41,False,30,
Gyroscope + Accelerometer,accz_sdVal,42,False,30,
Gyroscope + Accelerometer,accx_medianFreq,43,False,30,
Gyroscope + Accelerometer,accz_peakToPeak,44,False,30,
Gyroscope + Accelerometer,accy_minVal,45,False,30,
Gyroscope + Accelerometer,gyroy_harmonicRatio,46,False,30,
Gyroscope + Accelerometer,gyroy_meanFreq,47,False,30,
Gyroscope + Accelerometer,gyrox_sdVal,48,False,30,
Gyroscope + Accelerometer,gyroy_varVal,49,False,30,
Gyroscope + Accelerometer,accz_varVal,50,False,30,
Gyroscope + Accelerometer,gyrox_medianFreq,51,False,30,
Gyroscope + Accelerometer,accy_psdMean,52,False,30,
Gyroscope + Accelerometer,accz_medianFreq,53,False,30,
Gyroscope + Accelerometer,gyrox_minVal,54,False,30,
Gyroscope + Accelerometer,gyroy_rmsVal,55,False,30,
Gyroscope + Accelerometer,accz_psdMean,56,False,30,
Gyroscope + Accelerometer,gyrox_psdAsymmetry,57,False,30,
Gyroscope + Accelerometer,accz_domAmp,58,False,30,
Gyroscope + Accelerometer,gyroy_sdVal,59,False,30,
Gyroscope + Accelerometer,accx_sdVal,60,False,30,
Gyroscope + Accelerometer,accx_domAmp,61,False,30,
Gyroscope + Accelerometer,gyroy_domAmp,62,False,30,
Gyroscope + Accelerometer,accx_cvVal,63,False,30,
Gyroscope + Accelerometer,accy_meanFreq,64,False,30,
Gyroscope + Accelerometer,gyrox_varVal,65,False,30,
Gyroscope + Accelerometer,gyroy_psdAsymmetry,66,False,30,
Gyroscope + Accelerometer,accy_varVal,67,False,30,
Gyroscope + Accelerometer,accz_meanFreq,68,False,30,
Gyroscope + Accelerometer,gyroz_harmonicRatio,69,False,30,
Gyroscope + Accelerometer,accz_psdAsymmetry,70,False,30,
Gyroscope + Accelerometer,accy_psdAsymmetry,71,False,30,
Gyroscope + Accelerometer,accx_psdAsymmetry,72,False,30,
Gyroscope + Accelerometer,gyrox_psdMean,73,False,30,
Gyroscope + Accelerometer,gyroz_maxVal,1,True,40,0.760917631098017
Gyroscope + Accelerometer,gyrox_cvVal,1,True,40,0.5583520209425125
Gyroscope + Accelerometer,gyroy_minVal,1,True,40,0.5387843333745508
